"leash:dog" "road:car" "criminal:handcuffs" "horse:reins" "criminal:handcuffs" "road:car"
"hostage:freedom" "fracture:heal" "deceased:alive" "hungry:full" "hostage:freedom" "deceased:alive"
"attentive:dazed" "healthy:poisonous" "craggy:smooth" "birth:pregnant" "birth:pregnant" "craggy:smooth"
"invincible:defeated" "pregnant:birth" "virginity:sex" "sleepy:alertness" "virginity:sex" "invincible:defeated"
"happy:heartbroken" "afloat:submerged" "craggy:smooth" "christian:atheist" "afloat:submerged" "craggy:smooth"
"healthy:poisonous" "virginity:sex" "fracture:heal" "cruel:kindness" "virginity:sex" "cruel:kindness"
"dazed:attentive" "full:empty" "build:destroy" "deceptive:honest" "dazed:attentive" "deceptive:honest"
"withdrawn:sociable" "desperate:satisfied" "impatient:tranquil" "whole:broken" "withdrawn:sociable" "desperate:satisfied"
"hungry:full" "deceased:alive" "pretty:ugly" "prison:release" "pretty:ugly" "deceased:alive"
"alert:tired" "pregnant:birth" "banal:original" "ecstatic:angry" "ecstatic:angry" "banal:original"
"attentive:dazed" "irresponsible:maturity" "hostage:freedom" "weak:invincibility" "attentive:dazed" "irresponsible:maturity"
"fat:skinny" "kind:cruelty" "childish:mature" "invincible:defeated" "kind:cruelty" "invincible:defeated"
"nice:mean" "young:old" "freedom:hostage" "old:young" "nice:mean" "freedom:hostage"
"kind:cruelty" "ecstatic:angry" "craggy:smooth" "sleepy:alertness" "ecstatic:angry" "craggy:smooth"
"deceased:alive" "prison:release" "dazed:attentive" "impatient:tranquil" "prison:release" "deceased:alive"
"build:destroy" "nice:mean" "fat:skinny" "happy:heartbroken" "nice:mean" "build:destroy"
"old:young" "withdrawn:sociable" "christian:atheist" "invincible:defeated" "withdrawn:sociable" "invincible:defeated"
"pretty:ugly" "pregnant:birth" "freedom:hostage" "birth:pregnant" "birth:pregnant" "freedom:hostage"
"cruel:kindness" "alert:tired" "attentive:dazed" "elderly:youth" "elderly:youth" "cruel:kindness"
"employed:jobless" "hostage:freedom" "full:empty" "banal:original" "employed:jobless" "full:empty"
"healthy:poisonous" "old:youth" "rich:poverty" "afloat:submerged" "rich:poverty" "healthy:poisonous"
"young:old" "poisonous:healthy" "whole:broken" "desperate:satisfied" "whole:broken" "desperate:satisfied"
"childish:mature" "sleepy:alertness" "old:young" "happy:heartbroken" "old:young" "childish:mature"
"christian:atheist" "childish:mature" "desperate:satisfied" "build:destroy" "christian:atheist" "desperate:satisfied"
"fracture:heal" "young:old" "employed:jobless" "attentive:dazed" "attentive:dazed" "fracture:heal"
"prison:release" "dazed:attentive" "rich:poverty" "hostage:freedom" "rich:poverty" "dazed:attentive"
"ecstatic:angry" "deceased:alive" "hungry:full" "invincible:defeated" "ecstatic:angry" "deceased:alive"
"afloat:submerged" "withdrawn:sociable" "weak:invincibility" "irresponsible:maturity" "withdrawn:sociable" "irresponsible:maturity"
"kind:cruelty" "poisonous:healthy" "freedom:hostage" "impatient:tranquil" "kind:cruelty" "impatient:tranquil"
"deceptive:honest" "cruel:kindness" "fat:skinny" "old:youth" "old:youth" "deceptive:honest"
"whole:broken" "virginity:sex" "healthy:poisonous" "alert:tired" "virginity:sex" "healthy:poisonous"
"craggy:smooth" "nice:mean" "full:empty" "pretty:ugly" "nice:mean" "craggy:smooth"
"pregnant:birth" "elderly:youth" "happy:heartbroken" "irresponsible:maturity" "elderly:youth" "irresponsible:maturity"
"kind:rude" "pacifist:fight" "optimist:despair" "child:work" "optimist:despair" "pacifist:fight"
"die:immortal" "cat:sing" "betray:confidant" "monk:chatter" "die:immortal" "betray:confidant"
"cook:deliver" "reader:read" "bark:cat" "nun:date" "cook:deliver" "reader:read"
"runner:walk" "mute:speak" "glutton:fast" "convict:behave" "glutton:fast" "runner:walk"
"bark:cat" "optimist:despair" "cat:sing" "die:immortal" "optimist:despair" "cat:sing"
"kind:rude" "doctor:hurt" "friendly:hostile" "pacifist:fight" "friendly:hostile" "pacifist:fight"
"friend:betray" "dead:breathe" "policeman:steal" "betray:confidant" "friend:betray" "betray:confidant"
"mute:speak" "monk:chatter" "overweight:healthy" "glutton:fast" "glutton:fast" "monk:chatter"
"miser:give" "pessimist:hope" "mountain:move" "confidant:betray" "confidant:betray" "pessimist:hope"
"reader:read" "parent:hate" "nun:date" "betray:confidant" "nun:date" "reader:read"
"glutton:fast" "doctor:hurt" "priest:sin" "monk:chatter" "glutton:fast" "monk:chatter"
"parent:hate" "die:immortal" "child:work" "confidant:betray" "child:work" "parent:hate"
"cook:deliver" "miser:give" "bark:cat" "mountain:move" "cook:deliver" "miser:give"
"pessimist:hope" "runner:walk" "desert:flood" "vegetarian:hunt" "desert:flood" "pessimist:hope"
"vegetarian:hunt" "parent:hate" "friend:betray" "runner:walk" "friend:betray" "vegetarian:hunt"
"policeman:steal" "confidant:betray" "friendly:hostile" "baby:dance" "friendly:hostile" "policeman:steal"
"cat:bark" "bark:cat" "child:work" "priest:sin" "child:work" "cat:bark"
"desert:flood" "betray:confidant" "convict:behave" "pacifist:fight" "convict:behave" "pacifist:fight"
"murderer:help" "reader:read" "infant:understand" "mountain:move" "infant:understand" "reader:read"
"overweight:healthy" "friend:betray" "baby:dance" "cat:bark" "friend:betray" "cat:bark"
"confidant:betray" "mountain:move" "immortal:die" "bark:cat" "immortal:die" "mountain:move"
"optimist:despair" "runner:walk" "monk:chatter" "murderer:help" "optimist:despair" "runner:walk"
"cat:sing" "mute:speak" "betray:confidant" "dead:breathe" "mute:speak" "betray:confidant"
"cook:deliver" "doctor:hurt" "parent:hate" "pessimist:hope" "doctor:hurt" "pessimist:hope"
"cook:deliver" "reader:read" "baby:dance" "bark:cat" "cook:deliver" "reader:read"
"friend:betray" "murderer:help" "confidant:betray" "friendly:hostile" "friend:betray" "murderer:help"
"cat:bark" "miser:give" "parent:hate" "pacifist:fight" "cat:bark" "parent:hate"
"monk:chatter" "policeman:steal" "doctor:hurt" "vegetarian:hunt" "doctor:hurt" "vegetarian:hunt"
"convict:behave" "priest:sin" "friendly:hostile" "parent:hate" "friendly:hostile" "parent:hate"
"mute:speak" "confidant:betray" "baby:dance" "dead:breathe" "confidant:betray" "dead:breathe"
"mountain:move" "betray:confidant" "doctor:hurt" "murderer:help" "doctor:hurt" "betray:confidant"
"bark:cat" "monk:chatter" "cook:deliver" "desert:flood" "cook:deliver" "desert:flood"
"priest:sin" "child:work" "kind:rude" "infant:understand" "infant:understand" "kind:rude"
"runner:walk" "vegetarian:hunt" "cat:bark" "pacifist:fight" "cat:bark" "vegetarian:hunt"
"infant:understand" "glutton:fast" "cook:deliver" "reader:read" "infant:understand" "reader:read"
"mute:speak" "policeman:steal" "bark:cat" "friend:betray" "friend:betray" "policeman:steal"
"kind:rude" "dead:breathe" "nun:date" "cat:sing" "nun:date" "dead:breathe"
"miser:give" "overweight:healthy" "friendly:hostile" "mountain:move" "friendly:hostile" "miser:give"
"convict:behave" "runner:walk" "desert:flood" "confidant:betray" "convict:behave" "runner:walk"
"vegetarian:hunt" "infant:understand" "mute:speak" "mountain:move" "infant:understand" "vegetarian:hunt"
"doctor:hurt" "reader:read" "child:work" "overweight:healthy" "child:work" "reader:read"
"nun:date" "convict:behave" "pessimist:hope" "pacifist:fight" "convict:behave" "pessimist:hope"
"friend:betray" "baby:dance" "optimist:despair" "confidant:betray" "friend:betray" "baby:dance"
"die:immortal" "immortal:die" "monk:chatter" "betray:confidant" "immortal:die" "betray:confidant"
"cook:deliver" "dead:breathe" "murderer:help" "cat:sing" "cook:deliver" "dead:breathe"
"murderer:help" "priest:sin" "pacifist:fight" "nun:date" "priest:sin" "pacifist:fight"
"cat:sing" "child:work" "mountain:move" "kind:rude" "child:work" "mountain:move"
"reader:read" "friend:betray" "convict:behave" "friendly:hostile" "friend:betray" "reader:read"
"confidant:betray" "overweight:healthy" "cat:bark" "kind:rude" "confidant:betray" "cat:bark"
"headstrong:falter" "shy:initiate" "arrogant:humble" "broken:useable" "arrogant:humble" "headstrong:falter"
"hot:cool" "smile:angry" "cruel:help" "calm:scream" "cruel:help" "calm:scream"
"austere:tease" "atheist:worship" "exhausted:run" "quiet:yell" "austere:tease" "quiet:yell"
"truthful:lie" "soothe:loud" "tired:active" "simple:confuse" "soothe:loud" "tired:active"
"help:cruel" "fearless:hide" "angry:forgive" "perplexing:understood" "angry:forgive" "fearless:hide"
"lethargic:run" "quiet:obnoxious" "expired:eat" "selfish:donate" "expired:eat" "lethargic:run"
"religious:satanic" "happy:cry" "angry:smile" "sturdy:break" "angry:smile" "religious:satanic"
"angry:forgive" "abstinent:copulate" "perplexing:understood" "soothe:loud" "angry:forgive" "perplexing:understood"
"atheist:worship" "shy:initiate" "awake:sleep" "religious:satanic" "atheist:worship" "religious:satanic"
"quiet:obnoxious" "help:cruel" "arrogant:humble" "tease:austere" "arrogant:humble" "tease:austere"
"broken:useable" "patient:pressure" "lethargic:run" "muddled:clarify" "broken:useable" "patient:pressure"
"tired:active" "headstrong:falter" "expired:eat" "quiet:yell" "expired:eat" "headstrong:falter"
"truthful:lie" "dubious:confident" "angry:smile" "calm:scream" "angry:smile" "calm:scream"
"sturdy:break" "loud:soothe" "poor:shop" "selfish:donate" "loud:soothe" "selfish:donate"
"exhausted:run" "austere:tease" "religious:satanic" "angry:forgive" "austere:tease" "religious:satanic"
"broken:useable" "expired:eat" "help:cruel" "muddled:clarify" "broken:useable" "help:cruel"
"loud:soothe" "dubious:confident" "poor:shop" "exhausted:run" "loud:soothe" "poor:shop"
"lethargic:run" "tease:austere" "arrogant:humble" "hot:cool" "arrogant:humble" "tease:austere"
"abstinent:copulate" "awake:sleep" "quiet:yell" "atheist:worship" "atheist:worship" "quiet:yell"
"perplexing:understood" "truthful:lie" "selfish:donate" "headstrong:falter" "truthful:lie" "perplexing:understood"
"patient:pressure" "quiet:obnoxious" "angry:smile" "cruel:help" "cruel:help" "patient:pressure"
"happy:cry" "austere:tease" "miserly:donate" "sturdy:break" "austere:tease" "happy:cry"
"simple:confuse" "shy:initiate" "tired:active" "soothe:loud" "soothe:loud" "tired:active"
"awake:sleep" "expired:eat" "lethargic:run" "abstinent:copulate" "awake:sleep" "lethargic:run"
"arrogant:humble" "faulty:work" "cruel:help" "quiet:obnoxious" "arrogant:humble" "faulty:work"
"shy:initiate" "quiet:yell" "run:lethargic" "help:cruel" "shy:initiate" "help:cruel"
"atheist:worship" "angry:forgive" "simple:confuse" "patient:pressure" "angry:forgive" "patient:pressure"
"soothe:loud" "dubious:confident" "sturdy:break" "poor:shop" "soothe:loud" "sturdy:break"
"tired:active" "truthful:lie" "happy:cry" "religious:satanic" "truthful:lie" "religious:satanic"
"exhausted:run" "loud:soothe" "tease:austere" "miserly:donate" "loud:soothe" "tease:austere"
"patient:pressure" "tired:active" "faulty:work" "arrogant:humble" "arrogant:humble" "faulty:work"
"run:lethargic" "lethargic:run" "help:cruel" "exhausted:run" "exhausted:run" "lethargic:run"
"angry:smile" "miserly:donate" "broken:useable" "tease:austere" "broken:useable" "tease:austere"
"smile:angry" "religious:satanic" "loud:soothe" "headstrong:falter" "loud:soothe" "religious:satanic"
"happy:cry" "poor:shop" "perplexing:understood" "quiet:obnoxious" "poor:shop" "happy:cry"
"simple:confuse" "abstinent:copulate" "atheist:worship" "calm:scream" "atheist:worship" "calm:scream"
"awake:sleep" "fearless:hide" "soothe:loud" "cruel:help" "cruel:help" "fearless:hide"
"angry:forgive" "hot:cool" "dubious:confident" "truthful:lie" "angry:forgive" "dubious:confident"
"abstinent:copulate" "lethargic:run" "exhausted:run" "muddled:clarify" "exhausted:run" "lethargic:run"
"happy:cry" "smile:angry" "dubious:confident" "soothe:loud" "soothe:loud" "happy:cry"
"quiet:obnoxious" "shy:initiate" "awake:sleep" "poor:shop" "awake:sleep" "quiet:obnoxious"
"headstrong:falter" "austere:tease" "patient:pressure" "hot:cool" "austere:tease" "patient:pressure"
"religious:satanic" "atheist:worship" "cruel:help" "arrogant:humble" "arrogant:humble" "religious:satanic"
"faulty:work" "tired:active" "quiet:yell" "sturdy:break" "sturdy:break" "faulty:work"
"fearless:hide" "loud:soothe" "shy:initiate" "hot:cool" "loud:soothe" "fearless:hide"
"calm:scream" "poor:shop" "dubious:confident" "atheist:worship" "atheist:worship" "calm:scream"
"simple:confuse" "exhausted:run" "quiet:yell" "angry:smile" "angry:smile" "simple:confuse"
"fearless:hide" "smile:angry" "abstinent:copulate" "tease:austere" "smile:angry" "fearless:hide"
"expired:eat" "awake:sleep" "miserly:donate" "lethargic:run" "awake:sleep" "lethargic:run"
"religious:satanic" "run:lethargic" "angry:forgive" "patient:pressure" "angry:forgive" "religious:satanic"
"quiet:obnoxious" "headstrong:falter" "happy:cry" "austere:tease" "austere:tease" "happy:cry"
"faulty:work" "happy:cry" "patient:pressure" "help:cruel" "help:cruel" "faulty:work"
"angry:smile" "arrogant:humble" "smile:angry" "soothe:loud" "arrogant:humble" "smile:angry"
"run:lethargic" "miserly:donate" "shy:initiate" "awake:sleep" "awake:sleep" "run:lethargic"
"simple:confuse" "quiet:yell" "truthful:lie" "loud:soothe" "truthful:lie" "simple:confuse"
"tease:austere" "expired:eat" "perplexing:understood" "calm:scream" "expired:eat" "tease:austere"
"austere:tease" "abstinent:copulate" "selfish:donate" "fearless:hide" "austere:tease" "fearless:hide"
"quiet:obnoxious" "lethargic:run" "dubious:confident" "faulty:work" "dubious:confident" "faulty:work"
"cruel:help" "atheist:worship" "tired:active" "headstrong:falter" "cruel:help" "headstrong:falter"
"shy:initiate" "broken:useable" "calm:scream" "run:lethargic" "broken:useable" "calm:scream"
"atheist:worship" "awake:sleep" "muddled:clarify" "perplexing:understood" "atheist:worship" "perplexing:understood"
"dubious:confident" "simple:confuse" "tease:austere" "smile:angry" "dubious:confident" "tease:austere"
"help:cruel" "loud:soothe" "abstinent:copulate" "tired:active" "loud:soothe" "help:cruel"
"fearless:hide" "lethargic:run" "faulty:work" "miserly:donate" "miserly:donate" "faulty:work"
"religious:satanic" "poor:shop" "angry:forgive" "patient:pressure" "angry:forgive" "religious:satanic"
"exhausted:run" "happy:cry" "truthful:lie" "hot:cool" "truthful:lie" "happy:cry"
"smile:angry" "shy:initiate" "run:lethargic" "austere:tease" "austere:tease" "run:lethargic"
"quiet:obnoxious" "lethargic:run" "abstinent:copulate" "truthful:lie" "truthful:lie" "lethargic:run"
"calm:scream" "cruel:help" "simple:confuse" "perplexing:understood" "cruel:help" "perplexing:understood"
"quiet:yell" "happy:cry" "broken:useable" "sturdy:break" "broken:useable" "happy:cry"
"religious:satanic" "hot:cool" "headstrong:falter" "exhausted:run" "hot:cool" "religious:satanic"
"muddled:clarify" "tease:austere" "loud:soothe" "atheist:worship" "atheist:worship" "tease:austere"
"awake:sleep" "angry:forgive" "patient:pressure" "miserly:donate" "angry:forgive" "patient:pressure"
"expired:eat" "tired:active" "fearless:hide" "smile:angry" "expired:eat" "fearless:hide"
"guess:knowingly" "stutter:steadily" "break:softly" "peace:war" "guess:knowingly" "break:softly"
"lie:honestly" "obliterate:build" "kill:safely" "insult:kindly" "obliterate:build" "insult:kindly"
"shine:dimly" "escape:passively" "sob:joyfully" "stare:intermittently" "escape:passively" "stare:intermittently"
"speed:slowly" "yell:calmly" "listen:loudly" "surprise:gradually" "listen:loudly" "surprise:gradually"
"glare:nicely" "cooperate:defiantly" "fight:delicately" "defiantly:cooperate" "cooperate:defiantly" "defiantly:cooperate"
"shine:dimly" "obliterate:build" "play:solemnly" "listen:loudly" "obliterate:build" "shine:dimly"
"surprise:gradually" "knowingly:guess" "watch:blindly" "fail:successfully" "knowingly:guess" "surprise:gradually"
"cooperate:defiantly" "guess:knowingly" "stutter:steadily" "lie:honestly" "lie:honestly" "stutter:steadily"
"defiantly:cooperate" "yell:calmly" "peace:war" "fall:slowly" "yell:calmly" "defiantly:cooperate"
"safely:kill" "escape:passively" "crawl:rapid" "kill:safely" "escape:passively" "safely:kill"
"cooperate:defiantly" "shine:dimly" "fail:successfully" "stare:intermittently" "cooperate:defiantly" "fail:successfully"
"speed:slowly" "obliterate:build" "guess:knowingly" "run:slowly" "obliterate:build" "speed:slowly"
"break:softly" "whisper:loudly" "knowingly:guess" "yell:softly" "whisper:loudly" "break:softly"
"piece:bunch" "insult:kindly" "surprise:gradually" "fall:slowly" "piece:bunch" "surprise:gradually"
"yell:calmly" "glare:nicely" "love:cruelly" "stutter:steadily" "love:cruelly" "stutter:steadily"
"shine:dimly" "stare:intermittently" "whisper:loudly" "love:cruelly" "love:cruelly" "stare:intermittently"
"obliterate:build" "safely:kill" "listen:loudly" "slowly:run" "obliterate:build" "safely:kill"
"watch:blindly" "guess:knowingly" "fail:successfully" "glare:nicely" "glare:nicely" "fail:successfully"
"yell:calmly" "knowingly:guess" "yell:softly" "sprint:slowly" "knowingly:guess" "sprint:slowly"
"slowly:run" "sprint:slowly" "whisper:loudly" "insult:kindly" "whisper:loudly" "slowly:run"
"obliterate:build" "surprise:gradually" "yell:softly" "sob:joyfully" "obliterate:build" "surprise:gradually"
"listen:loudly" "watch:blindly" "run:slowly" "piece:bunch" "listen:loudly" "watch:blindly"
"stutter:steadily" "defiantly:cooperate" "peace:war" "love:cruelly" "love:cruelly" "defiantly:cooperate"
"peace:war" "whisper:loudly" "fight:delicately" "yell:calmly" "whisper:loudly" "peace:war"
"lie:honestly" "yell:softly" "safely:kill" "insult:kindly" "lie:honestly" "safely:kill"
"knowingly:guess" "fall:slowly" "obliterate:build" "cooperate:defiantly" "obliterate:build" "fall:slowly"
"stutter:steadily" "watch:blindly" "stare:intermittently" "play:solemnly" "play:solemnly" "stutter:steadily"
"lie:honestly" "crawl:rapid" "cooperate:defiantly" "surprise:gradually" "lie:honestly" "surprise:gradually"
"sprint:slowly" "whisper:loudly" "peace:war" "insult:kindly" "whisper:loudly" "peace:war"
"fall:slowly" "yell:softly" "listen:loudly" "fight:delicately" "listen:loudly" "fall:slowly"
"glare:nicely" "love:cruelly" "kill:safely" "slowly:run" "love:cruelly" "slowly:run"
"kill:safely" "shine:dimly" "knowingly:guess" "glare:nicely" "kill:safely" "shine:dimly"
"stutter:steadily" "fall:slowly" "listen:loudly" "break:softly" "listen:loudly" "break:softly"
"run:slowly" "sob:joyfully" "fail:successfully" "piece:bunch" "run:slowly" "fail:successfully"
"whisper:loudly" "fight:delicately" "watch:blindly" "defiantly:cooperate" "whisper:loudly" "defiantly:cooperate"
"guess:knowingly" "love:cruelly" "yell:softly" "play:solemnly" "love:cruelly" "yell:softly"
"lie:honestly" "peace:war" "insult:kindly" "slowly:run" "lie:honestly" "slowly:run"
"shine:dimly" "safely:kill" "peace:war" "escape:passively" "escape:passively" "safely:kill"
"watch:blindly" "stare:intermittently" "piece:bunch" "fight:delicately" "piece:bunch" "stare:intermittently"
"stutter:steadily" "fail:successfully" "love:cruelly" "knowingly:guess" "love:cruelly" "fail:successfully"
"kill:safely" "sprint:slowly" "play:solemnly" "slowly:run" "kill:safely" "slowly:run"
"crawl:rapid" "defiantly:cooperate" "yell:calmly" "yell:softly" "yell:calmly" "defiantly:cooperate"
"whisper:loudly" "guess:knowingly" "sob:joyfully" "surprise:gradually" "whisper:loudly" "surprise:gradually"
"speed:slowly" "listen:loudly" "shine:dimly" "watch:blindly" "listen:loudly" "shine:dimly"
"glare:nicely" "insult:kindly" "fall:slowly" "stutter:steadily" "insult:kindly" "fall:slowly"
"defiantly:cooperate" "fail:successfully" "run:slowly" "obliterate:build" "obliterate:build" "defiantly:cooperate"
"yell:calmly" "kill:safely" "whisper:loudly" "piece:bunch" "whisper:loudly" "yell:calmly"
"yell:softly" "stare:intermittently" "sprint:slowly" "escape:passively" "escape:passively" "stare:intermittently"
"groom:unkempt" "heat:frozen" "clean:dirty" "use:working" "use:working" "clean:dirty"
"offended:apologize" "dress:naked" "organize:cluttered" "touch:tangible" "organize:cluttered" "touch:tangible"
"discourage:confident" "enlighten:ignorant" "enhance:formal" "destroy:alive" "destroy:alive" "enlighten:ignorant"
"replace:missing" "heat:cold" "sharpen:dull" "heal:hurt" "sharpen:dull" "heat:cold"
"clean:messy" "freeze:thawed" "apologize:offended" "regret:mistake" "freeze:thawed" "clean:messy"
"purchase:marketed" "goad:placid" "dim:bright" "wash:dirty" "wash:dirty" "goad:placid"
"raise:low" "burn:flammable" "unkempt:groom" "teach:ignorant" "teach:ignorant" "unkempt:groom"
"bleach:stain" "cure:disease" "punish:defiant" "repair:damaged" "bleach:stain" "cure:disease"
"wash:dirty" "fix:battered" "offended:apologize" "touch:tangible" "offended:apologize" "touch:tangible"
"heat:frozen" "dim:bright" "heal:hurt" "cluttered:organize" "dim:bright" "cluttered:organize"
"goad:placid" "polish:tarnished" "apologize:offended" "heat:cold" "heat:cold" "goad:placid"
"discourage:confident" "freeze:thawed" "harvest:crop" "clean:dirty" "harvest:crop" "clean:dirty"
"use:working" "destroy:alive" "fill:empty" "organize:cluttered" "organize:cluttered" "fill:empty"
"sharpen:dull" "teach:ignorant" "cure:disease" "bleach:stain" "bleach:stain" "cure:disease"
"dirty:clean" "sand:rough" "enhance:formal" "grill:rare" "sand:rough" "enhance:formal"
"clean:messy" "groom:unkempt" "replace:missing" "punish:defiant" "punish:defiant" "clean:messy"
"touch:tangible" "wash:dirty" "punish:defiant" "raise:low" "wash:dirty" "touch:tangible"
"dim:bright" "goad:placid" "teach:ignorant" "offended:apologize" "offended:apologize" "goad:placid"
"unkempt:groom" "heat:frozen" "polish:tarnished" "grill:rare" "grill:rare" "polish:tarnished"
"discourage:confident" "clean:dirty" "sharpen:dull" "fill:empty" "sharpen:dull" "clean:dirty"
"enhance:formal" "apologize:offended" "use:working" "repair:damaged" "use:working" "enhance:formal"
"replace:missing" "harvest:crop" "sand:rough" "dress:naked" "dress:naked" "replace:missing"
"heal:hurt" "groom:unkempt" "fix:battered" "freeze:thawed" "groom:unkempt" "fix:battered"
"cluttered:organize" "clean:messy" "cure:disease" "organize:cluttered" "organize:cluttered" "cluttered:organize"
"regret:mistake" "heat:frozen" "dim:bright" "goad:placid" "regret:mistake" "goad:placid"
"touch:tangible" "offended:apologize" "sharpen:dull" "use:working" "offended:apologize" "touch:tangible"
"apologize:offended" "clean:messy" "raise:low" "harvest:crop" "raise:low" "clean:messy"
"enhance:formal" "organize:cluttered" "burn:flammable" "repair:damaged" "organize:cluttered" "enhance:formal"
"heat:cold" "cluttered:organize" "polish:tarnished" "heal:hurt" "heat:cold" "cluttered:organize"
"fill:empty" "purchase:marketed" "teach:ignorant" "replace:missing" "teach:ignorant" "fill:empty"
"clean:dirty" "sand:rough" "destroy:alive" "dirty:clean" "destroy:alive" "clean:dirty"
"fill:empty" "heal:hurt" "harvest:crop" "offended:apologize" "offended:apologize" "fill:empty"
"raise:low" "regret:mistake" "burn:flammable" "repair:damaged" "burn:flammable" "regret:mistake"
"purchase:marketed" "cluttered:organize" "unkempt:groom" "sand:rough" "sand:rough" "cluttered:organize"
"heat:cold" "dim:bright" "grill:rare" "punish:defiant" "punish:defiant" "heat:cold"
"clean:messy" "organize:cluttered" "touch:tangible" "enlighten:ignorant" "organize:cluttered" "clean:messy"
"dirty:clean" "wash:dirty" "enhance:formal" "destroy:alive" "destroy:alive" "enhance:formal"
"dress:naked" "teach:ignorant" "clean:dirty" "heat:frozen" "teach:ignorant" "clean:dirty"
"bleach:stain" "discourage:confident" "cure:disease" "goad:placid" "bleach:stain" "cure:disease"
"enhance:formal" "teach:ignorant" "goad:placid" "enlighten:ignorant" "teach:ignorant" "goad:placid"
"use:working" "bleach:stain" "repair:damaged" "heal:hurt" "bleach:stain" "heal:hurt"
"touch:tangible" "discourage:confident" "dirty:clean" "punish:defiant" "punish:defiant" "touch:tangible"
"fill:empty" "cluttered:organize" "raise:low" "cure:disease" "raise:low" "cluttered:organize"
"offended:apologize" "sand:rough" "fix:battered" "regret:mistake" "offended:apologize" "fix:battered"
"polish:tarnished" "organize:cluttered" "groom:unkempt" "apologize:offended" "organize:cluttered" "polish:tarnished"
"burn:flammable" "grill:rare" "heat:frozen" "clean:dirty" "burn:flammable" "clean:dirty"
"organize:cluttered" "heat:frozen" "raise:low" "harvest:crop" "organize:cluttered" "heat:frozen"
"touch:tangible" "dirty:clean" "dress:naked" "fix:battered" "dress:naked" "touch:tangible"
"wash:dirty" "regret:mistake" "cure:disease" "replace:missing" "wash:dirty" "cure:disease"
"fill:empty" "burn:flammable" "goad:placid" "unkempt:groom" "burn:flammable" "goad:placid"
"enhance:formal" "cluttered:organize" "sharpen:dull" "clean:messy" "sharpen:dull" "cluttered:organize"
"offended:apologize" "grill:rare" "repair:damaged" "heat:cold" "offended:apologize" "heat:cold"
"purchase:marketed" "enlighten:ignorant" "use:working" "bleach:stain" "bleach:stain" "enlighten:ignorant"
"bleach:stain" "replace:missing" "sand:rough" "purchase:marketed" "bleach:stain" "replace:missing"
"unkempt:groom" "dirty:clean" "enlighten:ignorant" "harvest:crop" "harvest:crop" "enlighten:ignorant"
"sharpen:dull" "regret:mistake" "organize:cluttered" "heat:cold" "organize:cluttered" "heat:cold"
"heat:frozen" "freeze:thawed" "goad:placid" "clean:dirty" "freeze:thawed" "clean:dirty"
"cluttered:organize" "teach:ignorant" "clean:messy" "fix:battered" "teach:ignorant" "cluttered:organize"
"fill:empty" "raise:low" "dress:naked" "offended:apologize" "offended:apologize" "fill:empty"
"destroy:alive" "dim:bright" "touch:tangible" "grill:rare" "destroy:alive" "touch:tangible"
"dim:bright" "dress:naked" "unkempt:groom" "punish:defiant" "dress:naked" "unkempt:groom"
"sharpen:dull" "grill:rare" "purchase:marketed" "organize:cluttered" "organize:cluttered" "grill:rare"
"freeze:thawed" "touch:tangible" "cluttered:organize" "replace:missing" "freeze:thawed" "cluttered:organize"
"teach:ignorant" "apologize:offended" "discourage:confident" "heat:cold" "teach:ignorant" "apologize:offended"
"burn:flammable" "heal:hurt" "clean:messy" "sand:rough" "burn:flammable" "clean:messy"
"bleach:stain" "fill:empty" "heat:frozen" "clean:dirty" "bleach:stain" "clean:dirty"
"cure:disease" "enlighten:ignorant" "harvest:crop" "polish:tarnished" "harvest:crop" "cure:disease"
"offended:apologize" "harvest:crop" "raise:low" "enhance:formal" "offended:apologize" "enhance:formal"
"heal:hurt" "goad:placid" "purchase:marketed" "regret:mistake" "purchase:marketed" "goad:placid"
"burn:flammable" "clean:messy" "freeze:thawed" "dress:naked" "burn:flammable" "clean:messy"
"touch:tangible" "sharpen:dull" "polish:tarnished" "sand:rough" "sand:rough" "polish:tarnished"
"organize:cluttered" "cluttered:organize" "use:working" "teach:ignorant" "organize:cluttered" "cluttered:organize"
"apologize:offended" "dirty:clean" "unkempt:groom" "replace:missing" "replace:missing" "unkempt:groom"
"discourage:confident" "heat:frozen" "bleach:stain" "groom:unkempt" "bleach:stain" "heat:frozen"
"cure:disease" "wash:dirty" "destroy:alive" "dim:bright" "destroy:alive" "cure:disease"
"border:mexico" "margin:page" "forest:clearing" "room:wall" "margin:page" "forest:clearing"
"wall:room" "stream:bank" "shelf:wall" "picture:frame" "wall:room" "stream:bank"
"shore:lake" "equator:hemispheres" "moat:castle" "sidewalk:yard" "equator:hemispheres" "moat:castle"
"railing:stair" "river:bank" "floor:wall" "mountain:valley" "railing:stair" "mountain:valley"
"door:inside" "tile:grout" "bank:river" "wall:ceiling" "wall:ceiling" "door:inside"
"frame:photograph" "yard:sidewalk" "window:frame" "ditch:road" "yard:sidewalk" "window:frame"
"hat:head" "dunes:beach" "pie:crust" "equator:hemispheres" "equator:hemispheres" "pie:crust"
"frame:photograph" "book:cover" "mountain:valley" "picture:frame" "frame:photograph" "book:cover"
"sidewalk:yard" "tile:grout" "floor:wall" "beach:dunes" "tile:grout" "sidewalk:yard"
